The formula did not fully complete.,FRED/CD60RCNJ/VALUE,FRED/IORR/VALUE,FRED/IOER/VALUE,FRED/RRPTTLD/VALUE,FRED/RRPTSYD/VALUE,FRED/RRPONTTLD/VALUE,FRED/RRPONTSYD/VALUE,FRED/CD1RCNJ/VALUE,FRED/CD60RCJD/VALUE,FRED/GASALLCOVW/VALUE,FRED/GASMIDW/VALUE,FRED/GASDESW/VALUE,FRED/EFFR75/VALUE,FRED/EFFR25/VALUE,FRED/EFFR99/VALUE,FRED/DFEDTARL/VALUE,FRED/DFEDTARU/VALUE,FRED/EFFRVOL/VALUE,FRED/OBFR1/VALUE,FRED/OBFR25/VALUE,FRED/OBFR75/VALUE,FRED/OBFRVOL/VALUE,FRED/EFFR/VALUE,FRED/OBFR/VALUE,FRED/EFFR1/VALUE,FRED/OBFR99/VALUE,FRED/DTP10L25/VALUE,FRED/VXTYN/VALUE,FRED/DTP5A21/VALUE,FRED/T1YFF/VALUE,FRED/T5YFF/VALUE,FRED/T5YIE/VALUE,FRED/T10YIE/VALUE,FRED/WLTIIT/VALUE,FRED/WGS1MO/VALUE,FRED/WFII10/VALUE,FRED/DPCREDIT/VALUE,FRED/DPRIME/VALUE,FRED/DGS1/VALUE,FRED/DFII10/VALUE,FRED/DEXVZUS/VALUE,FRED/DEXNOUS/VALUE,FRED/DEXSLUS/VALUE,FRED/DEXDNUS/VALUE,FRED/DEXHKUS/VALUE,FRED/DEXSDUS/VALUE,FRED/DEXTHUS/VALUE,FRED/DEXSFUS/VALUE,FRED/DEXSIUS/VALUE,FRED/DEXUSNZ/VALUE,FRED/DEXMAUS/VALUE,FRED/DTWEXO/VALUE,FRED/DEXKOUS/VALUE,FRED/DEXTAUS/VALUE,FRED/DEXBZUS/VALUE,FRED/DEXINUS/VALUE,FRED/DEXSZUS/VALUE,FRED/DEXUSAL/VALUE,FRED/DTWEXB/VALUE,FRED/DEXCAUS/VALUE,FRED/DEXUSUK/VALUE,FRED/DEXMXUS/VALUE,FRED/DEXCHUS/VALUE,FRED/DEXJPUS/VALUE,FRED/DTWEXM/VALUE,FRED/WGS10YR/VALUE,FRED/DGS10/VALUE,FRED/WLODLL/VALUE,FRED/WREPO/VALUE,FRED/SWP5T10/VALUE,FRED/TREAS911Y/VALUE,FRED/TREAST/VALUE,FRED/WRBWFRBL/VALUE,FRED/WCTCL/VALUE,FRED/WLDLCL/VALUE,FRED/WCSL/VALUE,FRED/WOFSRBGSL/VALUE,FRED/WOFSRBGSA/VALUE,FRED/WALCL/VALUE,FRED/WRESCRT/VALUE,FRED/WCURCIR/VALUE
10/14/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1.62,,,,,,,6,3.36,,,7.0925,,6.559,7.727,7.934,25.18,3.366,1.5688,0.5516,2.5435,,813.8,26.845,,31.53,1.4227,0.663,,1.3267,1.5127,,5.8013,107.43,89.5872,,5.23,,,,,,,,,,,,,,
10/13/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.79,,,,,,,6,3.36,,,7.0525,48.86,6.515,7.728,7.92,25.17,3.398,1.5668,0.5518,2.5437,,814.6,26.845,,31.53,1.4058,0.6613,,1.3293,1.5223,,5.8013,106.02,89.0585,,5.27,,,,,,,,,,,,,362.745,353.921
10/12/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1.57,,,,,,,6,3.36,,,6.995,48.88,6.455,7.7255,7.905,25.19,3.421,1.5635,0.5521,2.543,,815.4,26.8505,,31.53,1.3995,0.659,,1.3312,1.532,,5.8013,105.95,88.8754,,5.27,,,,,,,,,,,,,,
10/11/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,1.74,,,,,,,6,3.33,,,7.0275,48.94,6.5075,7.726,7.9825,25.17,3.4475,1.5675,0.5515,2.5415,,814.6,26.85,,31.53,1.4055,0.658,,1.3317,1.5352,,5.8013,105.57,88.9333,5.33,5.26,,,,,,,,,,,,,,
10/7/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.74,,,,,,,6,3.35,,,7.0975,48.94,6.5725,7.726,8.05,25.21,3.456,1.5685,0.5495,2.552,,815.3,26.8375,,31.53,1.426,0.655,,1.333,1.522,,5.8013,105.15,89.23,,5.33,,,,,,,,,,,,,,
10/6/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.72,,,,,,,6,3.36,,,7.0925,48.96,6.575,7.734,8.05,25.25,3.452,1.559,0.5476,2.5435,,816.3,26.8375,,31.53,1.422,0.6545,,1.3355,1.5257,,5.8013,105.6,89.3116,,5.35,,,,,,,,,,,,,362.886,351.761
10/5/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1.68,,,,,,,6,3.38,,,7.1075,,6.5925,7.7345,8.085,25.24,3.445,1.5715,0.548,2.545,,815.2,26.85,,31.53,1.4215,0.6465,,1.3386,1.5165,,5.8013,105.57,89.4541,,5.35,,,,,,,,,,,,,,
10/4/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.6,,,,,,,6,3.35,,,7.1025,49,6.5825,7.7365,8.0825,25.28,3.4475,1.583,0.5503,2.5477,,812.3,26.847,,31.53,1.4187,0.646,,1.339,1.514,,5.8013,105.8,89.519,,5.34,,,,,,,,,,,,,,
10/1/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.53,,,,,,,6,3.35,,,7.126,48.97,6.605,7.7355,8.104,25.26,3.4575,1.5822,0.5505,2.5482,,812,26.8405,,31.53,1.4247,0.6475,,1.339,1.5048,,5.8013,106.05,89.7271,5.33,5.34,,,,,,,,,,,,,,
9/30/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.8,,,,,,,6,3.39,,,7.138,,6.5975,7.7345,8.08,25.22,3.43,1.583,0.5504,2.545,,812,,,31.53,1.431,0.645,,1.336,1.496,,5.8013,106.05,89.7868,,5.4,,,,,,,,,,,,,,
9/29/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1.64,,,,,,,6,3.36,,,7.0725,48.93,6.5225,7.7367,8.045,25.21,3.423,1.587,0.55,2.5485,,812,26.918,,31.53,1.413,0.645,,1.3289,1.512,,5.8013,105.2,89.0164,,5.35,,,,,,,,,,,,,366.578,350.358
9/28/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.59,,,,,,,6,3.32,,,7.095,48.95,6.5625,7.7407,8.0375,25.24,3.418,1.59,0.552,2.55,,812,,,31.53,1.413,0.6475,,1.3237,1.5152,,5.8013,105.25,88.956,,5.28,,,,,,,,,,,,,,
9/27/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.53,,,,,,,6,3.32,,,7.1325,48.95,6.6125,7.7418,8.025,25.245,3.4375,1.5908,0.5545,2.5525,,812.1,26.9375,,31.53,1.426,0.65,,1.3243,1.5123,,5.8013,105.9,89.3009,,5.3,,,,,,,,,,,,,,
9/24/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.82,,,,,,,6,3.39,,,7.1925,48.97,6.607,7.7435,8.0775,25.24,3.436,1.591,0.5547,2.5505,,812.1,26.93,,31.53,1.4385,0.6542,,1.3195,1.5013,,5.8013,106.05,89.5795,5.44,5.42,,,,,,,,,,,,,,
9/23/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.74,,,,,,,6,3.39,,,7.1725,48.93,6.6425,7.734,8.0625,25.25,3.435,1.5937,0.5536,2.553,,812.1,26.946,,31.53,1.434,0.651,,1.3225,1.5055,,5.8013,106.07,89.5547,,5.42,,,,,,,,,,,,,,
9/22/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.67,,,,,,,6,3.39,,,7.1125,48.87,6.6325,7.7375,8.14,25.25,3.425,1.594,0.5541,2.55,,812.9,26.905,,31.53,1.419,0.655,,1.319,1.5198,,5.8013,106.5,89.2673,,5.45,,,,,,,,,,,,,366.597,350.862
9/21/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.57,,,,,,,6,3.38,,,7.1595,48.79,6.697,7.7344,8.2295,25.19,3.416,1.5948,0.5537,2.549,,814.3,26.865,,31.53,1.43,0.654,,1.3232,1.503,,5.8013,106.5,89.5996,,5.47,,,,,,,,,,,,,,
9/20/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.41,,,,,,,6,3.41,,,7.0295,48.79,6.59,7.733,8.0675,25.17,3.415,1.5953,0.5525,2.5465,,813.3,26.837,,31.53,1.4035,0.6496,,1.322,1.5317,,5.8013,104.31,88.479,,5.42,,,,,,,,,,,,,,
9/17/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.76,,,,,,,6,3.39,,,7.03,48.76,6.565,7.7317,7.9826,25.16,3.415,1.596,0.5515,2.5495,,812.2,26.943,,31.53,1.401,0.6512,,1.314,1.5345,,5.8013,104.5,88.2913,5.35,5.38,,,,,,,,,,,,,,
9/16/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1.64,,,,,,,6,3.39,,,7.0125,,6.5675,7.7318,7.9425,25.15,3.412,1.5957,0.5515,2.5478,,811.9,26.9375,,31.53,1.4017,0.6508,,1.3147,1.533,,5.8013,104.45,88.2348,,5.37,,,,,,,,,,,,,,
9/15/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,1.37,,,,,,,6,3.39,,,6.958,48.79,6.544,7.7357,7.878,25.19,3.41,1.5985,0.5527,2.5442,,812,26.941,,31.63,1.3905,0.6497,,1.313,1.5512,,5.8013,106.3,88.3325,,5.39,,,,,,,,,,,,,361.022,352.116
9/14/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.77,,,,,,,6,3.41,,,6.9925,48.79,6.5975,7.7345,7.9025,25.18,3.415,1.5978,0.5528,2.5422,,811.8,26.9395,,31.63,1.3975,0.646,,1.3218,1.5463,,5.8013,105.85,88.5905,,5.37,,,,,,,,,,,,,,
9/13/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.61,,,,,,,6,3.33,,,7.005,48.78,6.597,7.7355,7.8525,25.17,3.41,1.5985,0.5512,2.5435,,810.7,26.939,,31.63,1.408,0.651,,1.3162,1.542,,5.8013,106.3,88.6456,,5.26,,,,,,,,,,,,,,
9/10/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.73,,,,,,,6,3.32,,,6.984,48.78,6.6,7.7377,7.86,25.16,3.407,1.6083,0.551,2.544,,810.5,26.944,,31.63,1.3945,0.6494,,1.3145,1.5495,,5.8013,106.2,88.4067,5.28,5.29,,,,,,,,,,,,,,
9/9/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.75,,,,,,,6,3.37,,,7.003,48.82,6.6305,7.7367,7.887,25.1825,3.4,1.6013,0.5522,2.5433,,810.6,26.9465,,31.63,1.4007,0.6555,,1.3163,1.55,,5.8013,105.2,88.3108,,5.35,,,,,,,,,,,,,,
9/8/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.61,,,,,,,6,3.32,,,7.09,,6.7075,7.737,7.985,25.15,3.414,1.6032,0.5525,2.5448,,811.3,26.946,,31.63,1.423,0.658,,1.319,1.5395,,5.8013,105.64,88.8841,,5.23,,,,,,,,,,,,,360.815,351.311
9/7/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.49,,,,,,,6,3.26,,,7.03,48.84,6.64,7.742,7.917,25.15,3.41,1.6035,0.5483,2.547,,811.5,26.9425,,31.63,1.4169,0.6498,,1.3243,1.5425,,5.8013,104.05,88.4493,,5.23,,,,,,,,,,,,,,
9/6/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/3/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.71,,,,,,,6,3.25,,,7.11,,6.7025,7.749,8.01,25.2,3.394,1.6058,0.5425,2.549,,810.6,26.9575,,31.63,1.429,0.6483,,1.3284,1.5262,,5.8013,105.05,89.1487,5.41,5.31,,,,,,,,,,,,,,
9/2/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.73,,,,,,,6,3.34,,,7.193,,6.84,7.7495,8.195,25.2,3.38,1.606,0.5478,2.548,,811.5,26.956,,31.63,1.4517,0.656,,1.327,1.5012,,5.8013,106,89.8727,,5.41,,,,,,,,,,,,,,
9/1/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.56,,,,,,,6,3.36,,,7.229,48.92,6.85,7.7495,8.18,25.2,3.38,1.6067,0.5535,2.5485,,811.3,26.959,,31.63,1.459,0.668,,1.3227,1.5075,,5.8063,105.7,89.743,,5.46,,,,,,,,,,,,,357.711,348.4
8/31/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,1.61,,,,,,,6,3.38,,,7.29,,6.88,7.7485,8.175,25.17,3.38,1.6058,0.552,2.548,,811.6,26.936,,31.63,1.4805,0.671,,1.3208,1.4868,,5.8063,104.73,89.804,,5.45,,,,,,,,,,,,,,
8/30/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,1.67,,,,,,,6,3.35,,,7.2875,,6.9,7.748,8.115,25.15,3.373,1.6055,0.551,2.5475,,811.7,26.9325,,31.63,1.4738,0.6707,,1.3204,1.4905,,5.8063,103.94,89.5181,,5.44,,,,,,,,,,,,,,
8/27/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1.84,,,,,,,6,3.38,,,7.2555,48.88,6.8555,7.7495,8.085,25.185,3.37,1.6058,0.552,2.5497,,811.5,26.956,,31.63,1.471,0.666,,1.3218,1.5005,,5.7963,104,89.4188,5.51,5.48,,,,,,,,,,,,,,
8/26/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.72,,,,,,,6,3.34,,,7.2575,48.88,6.86,7.7507,8.07,25.21,3.3625,1.6058,0.555,2.549,,812.2,26.956,,31.63,1.4685,0.6702,,1.316,1.499,,5.7963,104.4,89.4085,,5.42,,,,,,,,,,,,,,
8/25/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.83,,,,,,,6,3.35,,,7.33,48.83,6.915,7.7512,8.0625,25.17,3.37,1.609,0.5565,2.55,,812.9,26.96,,31.63,1.4855,0.671,,1.3145,1.4818,,5.7963,104.95,89.8146,,5.51,,,,,,,,,,,,,354.847,348.218
8/24/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.95,,,,,,,6,3.36,,,7.293,48.82,6.8965,7.7482,8.0475,25.16,3.3625,1.6085,0.5528,2.5496,,813.9,26.9585,,31.63,1.4795,0.669,,1.3194,1.4962,,5.7963,103.73,89.4369,,5.54,,,,,,,,,,,,,,
8/23/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,1.97,,,,,,,6,3.4,,,7.3275,48.8,6.9375,7.7485,8.09,25.16,3.37,1.6085,0.5505,2.5505,,814.1,26.957,,31.48,1.4855,0.6665,,1.32,1.5013,,5.7963,103.12,89.4061,,5.6,,,,,,,,,,,,,,
8/20/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,2.01,,,,,,,6,3.39,,,7.273,48.79,6.8475,7.7505,7.98,25.22,3.36,1.6137,0.5535,2.554,,813.8,26.955,,31.63,1.477,0.6771,,1.32,1.512,,5.7963,104.85,89.5262,5.66,5.61,,,,,,,,,,,,,,
8/19/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1.95,,,,,,,6,3.39,,,7.312,48.79,6.899,7.746,7.97,25.13,3.365,1.6095,0.555,2.5485,,813.1,26.954,,31.63,1.485,0.6747,,1.3185,1.505,,5.7963,103.95,89.4808,,5.64,,,,,,,,,,,,,,
8/18/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,2.02,,,,,,,6,3.41,,,7.308,48.79,6.9025,7.7515,7.9025,25.15,3.35,1.606,0.555,2.5475,,813.6,26.955,,31.63,1.4895,0.6747,,1.32,1.5112,,5.7963,101.6,88.9201,,5.69,,,,,,,,,,,,,357.039,348.795
8/17/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.97,,,,,,,6,3.43,,,7.364,48.79,6.973,7.7528,8.049,25.15,3.3475,1.6077,0.554,2.551,,813.6,26.9535,,31.63,1.5065,0.6732,,1.3143,1.4885,,5.7963,101.55,89.1689,,5.7,,,,,,,,,,,,,,
8/16/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.71,,,,,,,6,3.42,,,7.358,48.81,6.9825,7.753,8.045,25.18,3.37,1.607,0.553,2.5508,,812.4,26.959,,31.63,1.4975,0.6795,,1.3152,1.484,,5.7963,101.1,89.0219,,5.68,,,,,,,,,,,,,,
8/13/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.08,,,,,,,6,3.43,,,7.468,48.81,7.08,7.755,8.18,25.21,3.38,1.61,0.5515,2.5522,,813.1,26.95,,31.63,1.5265,0.678,,1.315,1.4595,,5.7963,102.18,89.8409,5.78,5.72,,,,,,,,,,,,,,
8/12/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.16,,,,,,,6,3.47,,,7.49,,7.0725,7.754,8.16,,3.385,1.61,0.551,2.5535,,812.3,26.951,,31.63,1.5265,0.678,,1.3099,1.463,,5.7963,103.17,90.0284,,5.77,,,,,,,,,,,,,,
8/11/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,2.21,,,,,,,6,3.5,,,7.4635,48.83,6.9795,7.751,8.0605,25.23,3.372,1.6095,0.5493,2.5525,,811.1,26.95,,31.6,1.5282,0.6823,,1.3008,1.4737,,5.7963,103.68,89.8459,,5.75,,,,,,,,,,,,,356.432,348.412
8/10/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,2.18,,,,,,,6,3.51,,,7.4395,48.78,6.948,7.751,7.998,25.21,3.369,1.6125,0.5489,2.552,,812.3,26.955,,31.6,1.5177,0.686,,1.2918,1.4802,,5.7756,104.67,89.762,,5.82,,,,,,,,,,,,,,
8/9/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,2.08,,,,,,,6,3.48,,,7.378,48.78,6.86,7.7507,7.915,25.21,3.36,1.6112,0.5572,2.5508,,811.4,26.949,,31.6,1.5035,0.6805,,1.2914,1.4927,,5.7756,104.93,89.5387,,5.82,,,,,,,,,,,,,,
8/6/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,2.2,,,,,,,6,3.52,,,7.3675,48.78,6.825,7.754,7.9575,25.21,3.365,1.6128,0.55,2.55,,809.7,26.939,,31.6,1.501,0.6795,,1.2908,1.4985,,5.7756,104.45,89.346,5.85,5.86,,,,,,,,,,,,,,
8/5/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,2.13,,,,,,,6,3.54,,,7.415,48.78,6.7875,7.7538,8.04,25.23,3.37,1.6153,0.5535,2.5512,,809.2,26.9475,,31.6,1.5111,0.6866,,1.2895,1.491,,5.7756,104.25,89.4699,,5.86,,,,,,,,,,,,,,
8/4/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.06,,,,,,,6,3.57,,,7.38,48.78,6.74,7.7558,7.999,25.21,3.3615,1.6137,0.5515,2.551,,809.5,26.9485,,31.6,1.5065,0.688,,1.2879,1.5005,,5.7756,104.8,89.4023,,5.87,,,,,,,,,,,,,353.849,346.535
8/3/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.13,,,,,,,6,3.56,,,7.3875,48.78,6.7725,7.7545,8.025,25.2,3.3525,1.615,0.5521,2.561,,809.9,26.9385,,31.6,1.5013,0.69,,1.291,1.5045,,5.7756,104.43,89.3208,,5.83,,,,,,,,,,,,,,
8/2/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.94,,,,,,,6,3.58,,,7.429,,6.833,7.7555,8.098,25.265,3.3575,1.6165,0.5521,2.561,,809.8,26.9395,,31.6,1.5025,0.6895,,1.2873,1.4897,,5.7756,104.35,89.5918,,5.85,,,,,,,,,,,,,,
7/30/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,2.09,,,,,,,6,3.53,,,7.4625,48.75,6.7775,7.756,8.24,25.31,3.385,1.6178,0.554,2.5635,,809.8,26.9405,,31.6,1.523,0.688,,1.2844,1.485,,5.7756,105.05,89.9627,5.88,5.83,,,,,,,,,,,,,,
7/29/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,2.09,,,,,,,6,3.51,,,7.436,,6.761,7.7565,8.2385,25.28,3.3715,1.6168,0.5515,2.565,,809.9,26.946,,31.6,1.524,0.6771,,1.2875,1.4861,,5.7756,106.3,90.2134,,5.81,,,,,,,,,,,,,,
7/28/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,2.25,,,,,,,6,3.59,,,7.354,48.73,6.69,7.7555,8.0725,25.3,3.356,1.613,0.5512,2.562,,810.8,26.955,,31.6,1.514,0.6758,,1.2836,1.4945,,5.7756,105.33,89.5289,,5.9,,,,,,,,,,,,,351.214,345.568
7/27/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.25,,,,,,,6,3.61,,,7.374,48.73,6.7225,7.7548,8.083,25.3,3.3625,1.6175,0.5524,2.5663,,812.2,26.9555,,31.6,1.521,0.6773,,1.284,1.489,,5.7756,106.35,89.9569,,5.92,,,,,,,,,,,,,,
7/26/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,2.14,,,,,,,6,3.59,,,7.35,48.73,6.705,7.7565,8.0375,25.31,3.35,1.6185,0.5525,2.5665,,811.9,26.9585,,31.6,1.521,0.679,,1.2814,1.5015,,5.7756,106.9,89.9048,,5.93,,,,,,,,,,,,,,
7/23/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,2.29,,,,,,,6,3.62,,,7.335,48.75,6.688,7.7543,8.075,25.27,3.35,1.6175,0.551,2.5665,,811.7,,,31.6,1.5185,0.678,,1.2799,1.4964,,5.7756,106.8,89.8138,5.83,5.95,,,,,,,,,,,,,,
7/22/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,2.12,,,,,,,6,3.61,,,7.3175,48.75,6.635,7.7545,8.0755,25.32,3.35,1.6177,0.5505,2.5685,,811,,,31.6,1.5022,0.677,,1.2795,1.5085,,5.7756,106.9,89.6104,,5.9,,,,,,,,,,,,,,
7/21/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.81,,,,,,,6,3.52,,,7.27,48.75,6.5725,7.7523,7.975,25.33,3.335,1.6175,0.5495,2.5682,,811.2,26.565,,31.6,1.5008,0.6775,,1.2772,1.5155,,5.7756,108.5,89.7283,,5.83,,,,,,,,,,,,,357.349,346.41
7/20/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2,,,,,,,6,3.48,,,7.31,48.78,6.6,7.7558,7.991,25.34,3.345,1.6205,0.547,2.571,,812,,,31.6,1.5055,0.677,,1.2784,1.501,,5.7756,108.4,89.9429,,5.75,,,,,,,,,,,,,,
7/19/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1.87,,,,,,,6,3.42,,,7.28,48.8,6.59,7.7575,7.9125,25.34,3.3425,1.6203,0.547,2.571,,811,,,31.6,1.4985,0.677,,1.2784,1.4985,,5.7756,108.5,89.8479,,5.71,,,,,,,,,,,,,,
7/16/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,2.02,,,,,,,6,3.41,,,7.37,48.79,6.717,7.7572,8.026,25.35,3.357,1.6207,0.5492,2.521,,810.7,,,31.6,1.515,0.6787,,1.2798,1.4795,,5.7756,107.8,90.1346,5.74,5.71,,,,,,,,,,,,,,
7/15/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.86,,,,,,,6,3.41,,,7.3575,48.79,6.72,7.7562,8.0205,25.33,3.347,1.6205,0.5492,2.572,,809.4,26.5325,,31.6,1.517,0.68,,1.2819,1.4883,,5.7756,108.25,90.2456,,5.72,,,,,,,,,,,,,,
7/14/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,2.01,,,,,,,6,3.4,,,7.3825,48.79,6.69,7.7577,7.93,25.345,3.352,1.6195,0.5503,2.5697,,809.1,26.555,,31.6,1.5115,0.6775,,1.2834,1.5012,,5.7756,107.5,89.8857,,5.72,,,,,,,,,,,,,355.806,347.776
7/13/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.04,,,,,,,6,3.44,,,7.3275,48.89,6.7,7.756,7.917,25.4,3.352,1.62,0.5483,2.5695,,809.4,26.5675,,31.6,1.5185,0.6775,,1.2783,1.4929,,5.7756,108.34,90.0435,,5.78,,,,,,,,,,,,,,
7/12/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1.88,,,,,,,6,3.4,,,7.383,48.66,6.723,7.7635,8.0125,25.4,3.366,1.628,0.5495,2.5746,,808.3,26.581,,31.6,1.529,0.6795,,1.279,1.478,,5.7756,109.65,90.5927,,5.75,,,,,,,,,,,,,,
7/9/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,2.04,,,,,,,6,3.41,,,7.3175,48.55,6.6525,7.7565,7.9775,25.355,3.351,1.627,0.55,2.5735,,807.6,26.529,,31.6,1.5315,0.6824,,1.2765,1.4779,,5.7756,109.67,90.3978,5.79,5.76,,,,,,,,,,,,,,
7/8/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.93,,,,,,,6,3.42,,,7.25,48.45,6.5825,7.7525,7.915,25.32,3.338,1.6235,0.551,2.5665,,807.3,26.52,,31.6,1.5145,0.6848,,1.2804,1.4948,,5.7756,108.75,89.8433,,5.78,,,,,,,,,,,,,,
7/7/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,1.65,,,,,,,6,3.43,,,7.235,48.4,6.56,7.755,7.859,25.355,3.333,1.622,0.5465,2.5713,,807.6,26.53,,31.6,1.517,0.6792,,1.2847,1.4935,,5.7756,107.7,89.6821,,5.8,,,,,,,,,,,,,355.392,346.316
7/6/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.85,,,,,,,6,3.42,,,7.213,48.34,6.544,7.756,7.7975,25.355,3.3475,1.625,0.5443,2.5748,,807.6,,,31.6,1.511,0.6766,,1.2857,1.5097,,5.7756,108.28,89.6207,,5.8,,,,,,,,,,,,,,
7/5/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,2.02,,,,,,,6,3.34,,,7.188,48.22,6.5275,7.747,7.7045,25.315,3.345,1.6235,0.5428,2.5727,,806.3,26.414,,31.6,1.509,0.6692,,1.2887,1.5075,,5.7756,108.7,89.7088,5.79,5.76,,,,,,,,,,,,,,
